citing,cited,creation,timespan
10.3928/0090-4481-20070801-12,10.1016/s0140-6736(97)11096-0,2007-08-01,P9Y6M
10.3928/01477447-20180123-06,10.1016/s0140-6736(97)11096-0,2018-01-29,P19Y11M
10.3928/02793695-20100506-02,10.1016/s0140-6736(97)11096-0,2010-06-01,P12Y4M
10.3928/02793695-20150309-01,10.1016/s0140-6736(97)11096-0,2015-04-01,P17Y2M
10.3928/19382359-20190612-02,10.1016/s0140-6736(97)11096-0,2019-07-01,P21Y5M
10.4137/cpath.s1143,10.1016/s0140-6736(97)11096-0,2008-01,P9Y11M
10.4137/iii.s3662,10.1016/s0140-6736(97)11096-0,2010-01,P11Y11M
10.4137/jcnsd.s9058,10.1016/s0140-6736(97)11096-0,2012-01,P13Y11M
10.1161/circulationaha.115.019564,10.1016/s0140-6736(97)11096-0,2015-11-24,P17Y9M
10.1201/9780203026229.ch3,10.1016/s0140-6736(97)11096-0,2004-03-19,P6Y1M
10.1057/9781137023001_3,10.1016/s0140-6736(97)11096-0,2012,P14Y
10.1057/biosoc.2012.23,10.1016/s0140-6736(97)11096-0,2012-10-29,P14Y8M
10.1057/biosoc.2015.30,10.1016/s0140-6736(97)11096-0,2015-08-17,P17Y6M
10.1057/s41287-019-00198-3,10.1016/s0140-6736(97)11096-0,2019-03-25,P21Y1M
10.1080/14760584.2018.1549994,10.1016/s0140-6736(97)11096-0,2018-11-30,P20Y9M
10.1186/2047-2382-1-15,10.1016/s0140-6736(97)11096-0,2012,P14Y
10.1111/j.1354-4187.2005.00304.x,10.1016/s0140-6736(97)11096-0,2005-12,P7Y10M
10.1111/j.1365-2044.2005.04151.x,10.1016/s0140-6736(97)11096-0,2005-04,P7Y2M
10.1080/19460171003714989,10.1016/s0140-6736(97)11096-0,2010-04-28,P12Y2M
10.1080/20477724.2017.1322261,10.1016/s0140-6736(97)11096-0,2017-05-09,P19Y3M
10.1007/978-3-319-55530-0_47,10.1016/s0140-6736(97)11096-0,2019,P21Y
10.1080/10807039.2012.716679,10.1016/s0140-6736(97)11096-0,2013-10-11,P15Y8M
10.1080/10810730490474327,10.1016/s0140-6736(97)11096-0,2004-07,P6Y5M
10.1080/10810730490503487,10.1016/s0140-6736(97)11096-0,2004-09,P6Y7M
10.1080/10810730701672363,10.1016/s0140-6736(97)11096-0,2007-11-13,P9Y9M
10.1080/10810730.2011.585693,10.1016/s0140-6736(97)11096-0,2012-01,P13Y11M
10.1080/10810730.2015.1018605,10.1016/s0140-6736(97)11096-0,2015-06-11,P17Y4M
10.1080/10810731003780714,10.1016/s0140-6736(97)11096-0,2010-04-30,P12Y2M
10.1186/s12967-016-0773-4,10.1016/s0140-6736(97)11096-0,2016-01-15,P17Y11M
10.3233/isu-180037,10.1016/s0140-6736(97)11096-0,2019-09-18,P21Y7M
10.1007/s11151-017-9579-7,10.1016/s0140-6736(97)11096-0,2017-06-14,P19Y4M
10.1007/s11192-016-2227-4,10.1016/s0140-6736(97)11096-0,2017-01-03,P18Y11M
10.3934/publichealth.2017.2.127,10.1016/s0140-6736(97)11096-0,2017,P19Y
10.1002/9780470015902.a0023271,10.1016/s0140-6736(97)11096-0,2011-05-16,P13Y3M
10.1016/s0033-3549(04)50270-4,10.1016/s0140-6736(97)11096-0,2003-09,P5Y7M
10.1007/978-1-4419-1364-7_10,10.1016/s0140-6736(97)11096-0,2010,P12Y
10.3821/1913-701x-140-sp2.s9,10.1016/s0140-6736(97)11096-0,2007-05,P9Y3M
10.2471/blt.10.077446,10.1016/s0140-6736(97)11096-0,2010-04-01,P12Y2M
10.1002/9781118543504.ch15,10.1016/s0140-6736(97)11096-0,2013-03-12,P15Y1M
10.1007/978-1-4614-6435-8_1285-3,10.1016/s0140-6736(97)11096-0,2016,P18Y
10.1007/978-1-4614-6435-8_1287-3,10.1016/s0140-6736(97)11096-0,2017,P19Y
10.1007/978-1-4614-6616-1_200061-1,10.1016/s0140-6736(97)11096-0,2018,P20Y
10.1177/0038038505050536,10.1016/s0140-6736(97)11096-0,2005-04,P7Y2M
10.1177/0038038518793371,10.1016/s0140-6736(97)11096-0,2018-09-10,P20Y7M
10.1007/978-1-4614-7438-8_10,10.1016/s0140-6736(97)11096-0,2013,P15Y
10.1007/978-1-4614-7438-8_11,10.1016/s0140-6736(97)11096-0,2013,P15Y
10.1007/978-1-4614-7438-8_12,10.1016/s0140-6736(97)11096-0,2013,P15Y
10.1007/978-1-4614-7438-8_18,10.1016/s0140-6736(97)11096-0,2013,P15Y
10.1007/978-1-4614-7438-8_21,10.1016/s0140-6736(97)11096-0,2013,P15Y
10.1007/978-1-4614-7438-8_5,10.1016/s0140-6736(97)11096-0,2013,P15Y
10.1007/978-1-4614-7438-8_8,10.1016/s0140-6736(97)11096-0,2013,P15Y
10.1177/0047281615600638,10.1016/s0140-6736(97)11096-0,2015-08-25,P17Y6M
10.1177/0049124113515188,10.1016/s0140-6736(97)11096-0,2013-12-23,P15Y10M
10.2217/17455111.2.6.667,10.1016/s0140-6736(97)11096-0,2008-12,P10Y10M
10.2217/cer-2016-0035,10.1016/s0140-6736(97)11096-0,2017-01,P18Y11M
10.1097/gim.0b013e3181ff67ba,10.1016/s0140-6736(97)11096-0,2011-04,P13Y2M
10.1097/hcm.0000000000000159,10.1016/s0140-6736(97)11096-0,2017,P19Y
10.3748/wjg.14.165,10.1016/s0140-6736(97)11096-0,2008,P10Y
10.3748/wjg.v22.i46.10198,10.1016/s0140-6736(97)11096-0,2016,P18Y
10.1186/s12998-017-0157-8,10.1016/s0140-6736(97)11096-0,2017-09-20,P19Y7M
10.1093/pubmed/fdl036,10.1016/s0140-6736(97)11096-0,2006-07-26,P8Y5M
10.1093/pubmed/fdn036,10.1016/s0140-6736(97)11096-0,2008-07-11,P10Y5M
10.1093/qjmed/hcp055,10.1016/s0140-6736(97)11096-0,2009-05-21,P11Y3M
10.1093/qjmed/hcu113,10.1016/s0140-6736(97)11096-0,2014-05-26,P16Y3M
10.1111/ecin.12066,10.1016/s0140-6736(97)11096-0,2014-03-05,P16Y1M
10.1186/1472-6955-12-17,10.1016/s0140-6736(97)11096-0,2013-07-09,P15Y5M
10.1186/1472-6955-8-4,10.1016/s0140-6736(97)11096-0,2009-04-20,P11Y2M
10.1186/1472-6963-11-60,10.1016/s0140-6736(97)11096-0,2011-03-22,P13Y1M
10.1186/1743-8462-4-25,10.1016/s0140-6736(97)11096-0,2007-12,P9Y10M
10.3390/vaccines1030204,10.1016/s0140-6736(97)11096-0,2013-06-24,P15Y4M
10.3390/vaccines1030293,10.1016/s0140-6736(97)11096-0,2013-07-18,P15Y5M
10.1146/annurev-virology-092818-015515,10.1016/s0140-6736(97)11096-0,2019-09-29,P21Y7M
10.1146/annurev.clinpsy.2.022305.095210,10.1016/s0140-6736(97)11096-0,2006-04,P8Y2M
10.1002/ddr.21369,10.1016/s0140-6736(97)11096-0,2016-10-21,P18Y8M
10.1002/dev.21803,10.1016/s0140-6736(97)11096-0,2018-12-06,P20Y10M
10.1002/ebch.1948,10.1016/s0140-6736(97)11096-0,2013-11,P15Y9M
10.1164/rccm.2501005,10.1016/s0140-6736(97)11096-0,2005-05,P7Y3M
10.1007/978-90-481-9855-9_15,10.1016/s0140-6736(97)11096-0,2010-12-17,P12Y10M
10.7774/cevr.2013.2.1.4,10.1016/s0140-6736(97)11096-0,2013,P15Y
10.3889/mmej.2015.50002,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.3892/etm.2015.2890,10.1016/s0140-6736(97)11096-0,2015-11-24,P17Y9M
10.1002/pst.2,10.1016/s0140-6736(97)11096-0,2002,P4Y
10.1101/306845,10.1016/s0140-6736(97)11096-0,2018-04-25,P20Y2M
10.1201/b13908-19,10.1016/s0140-6736(97)11096-0,2013-02-20,P15Y0M
10.1201/b14018-28,10.1016/s0140-6736(97)11096-0,2001-10-26,P3Y8M
10.5694/j.1326-5377.2001.tb143058.x,10.1016/s0140-6736(97)11096-0,2001-08,P3Y6M
10.5694/j.1326-5377.2004.tb06147.x,10.1016/s0140-6736(97)11096-0,2004-07,P6Y5M
10.5694/j.1326-5377.2006.tb00178.x,10.1016/s0140-6736(97)11096-0,2006-02,P8Y0M
10.5694/j.1326-5377.2011.tb03142.x,10.1016/s0140-6736(97)11096-0,2011-06,P13Y4M
10.5694/j.1326-5377.2010.tb03730.x,10.1016/s0140-6736(97)11096-0,2010-07,P12Y5M
10.5765/jkacap.2011.22.3.141,10.1016/s0140-6736(97)11096-0,2011-09-30,P13Y7M
10.1177/030857590202600408,10.1016/s0140-6736(97)11096-0,2002-12,P4Y10M
10.1177/0379572119863534,10.1016/s0140-6736(97)11096-0,2019-08-08,P21Y6M
10.1177/039463200301600302,10.1016/s0140-6736(97)11096-0,2003-09,P5Y7M
10.1177/039463201302600201,10.1016/s0140-6736(97)11096-0,2013-04,P15Y2M
10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0,2003-09,P5Y7M
10.7326/m18-2101,10.1016/s0140-6736(97)11096-0,2019-03-05,P21Y1M
10.7453/gahmj.2012.1.4.010,10.1016/s0140-6736(97)11096-0,2012-09,P14Y7M
10.7554/elife.02956,10.1016/s0140-6736(97)11096-0,2014-08-14,P16Y6M
10.12968/bjcn.2001.6.4.7093,10.1016/s0140-6736(97)11096-0,2001-04,P3Y2M
10.12968/bjom.2002.10.3.10198,10.1016/s0140-6736(97)11096-0,2002-03,P4Y1M
10.12968/bjom.2006.14.10.21928,10.1016/s0140-6736(97)11096-0,2006-10,P8Y8M
10.12968/bjom.2013.21.1.16,10.1016/s0140-6736(97)11096-0,2013-01,P14Y11M
10.12968/bjom.2013.21.5.378,10.1016/s0140-6736(97)11096-0,2013-05,P15Y3M
10.12968/bjom.2015.23.11.808,10.1016/s0140-6736(97)11096-0,2015-11-02,P17Y9M
10.12968/bjom.2015.23.10.692,10.1016/s0140-6736(97)11096-0,2015-10-02,P17Y8M
10.12968/bjon.2002.11.12.10298,10.1016/s0140-6736(97)11096-0,2002-06-27,P4Y4M
10.12968/bjon.2002.11.13.10443,10.1016/s0140-6736(97)11096-0,2002-07-10,P4Y5M
10.12968/bjon.2002.11.9.10175,10.1016/s0140-6736(97)11096-0,2002-05-09,P4Y3M
10.12968/bjon.2004.13.14.14309,10.1016/s0140-6736(97)11096-0,2004-07,P6Y5M
10.12968/bjon.2013.22.15.893,10.1016/s0140-6736(97)11096-0,2013-08,P15Y6M
10.12968/bjon.2014.23.6.336,10.1016/s0140-6736(97)11096-0,2014-04-09,P16Y2M
10.12968/bjsn.2009.4.6.43228,10.1016/s0140-6736(97)11096-0,2009-07,P11Y5M
10.1007/978-3-030-03213-5_6,10.1016/s0140-6736(97)11096-0,2018,P20Y
10.1007/978-3-030-03633-1_12,10.1016/s0140-6736(97)11096-0,2019,P21Y
10.12968/johv.2013.1.1.8,10.1016/s0140-6736(97)11096-0,2013-01,P14Y11M
10.12968/johv.2015.3.6.305,10.1016/s0140-6736(97)11096-0,2015-06-02,P17Y4M
10.12968/jpar.2008.1.1.42028,10.1016/s0140-6736(97)11096-0,2008-10,P10Y8M
10.12968/jpar.2014.6.3.cpd1,10.1016/s0140-6736(97)11096-0,2014-03,P16Y1M
10.12968/jpar.2010.2.3.cpd1,10.1016/s0140-6736(97)11096-0,2010-03-26,P12Y1M
10.12968/npre.2018.16.2.78,10.1016/s0140-6736(97)11096-0,2018-02-02,P20Y0M
10.12968/pnur.1998.9.11.12,10.1016/s0140-6736(97)11096-0,1998-06-16,P0Y4M
10.12968/pnur.2001.12.2.4447,10.1016/s0140-6736(97)11096-0,2001-02,P3Y0M
10.12968/pnur.2001.12.8.4390,10.1016/s0140-6736(97)11096-0,2001-08,P3Y6M
10.12968/pnur.2002.13.2.10100,10.1016/s0140-6736(97)11096-0,2002-02,P4Y0M
10.12968/pnur.2002.13.6.10509,10.1016/s0140-6736(97)11096-0,2002-06,P4Y4M
10.12968/pnur.2008.19.4.29079,10.1016/s0140-6736(97)11096-0,2008-04,P10Y2M
10.12968/pnur.2011.22.2.78,10.1016/s0140-6736(97)11096-0,2011-02,P13Y0M
10.12968/pnur.2011.22.7.358,10.1016/s0140-6736(97)11096-0,2011-07,P13Y5M
10.12968/pnur.2018.29.8.400,10.1016/s0140-6736(97)11096-0,2018-08-02,P20Y6M
10.1111/psj.12076,10.1016/s0140-6736(97)11096-0,2014-11,P16Y9M
10.1111/psj.12160,10.1016/s0140-6736(97)11096-0,2016-04-26,P18Y2M
10.1111/risa.13232,10.1016/s0140-6736(97)11096-0,2018-11-12,P20Y9M
10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0,2002,P4Y
10.1002/mrdd.20062,10.1016/s0140-6736(97)11096-0,2005,P7Y
10.1093/asj/sjz059,10.1016/s0140-6736(97)11096-0,2019-03-19,P21Y1M
10.1007/978-981-13-3359-0_3,10.1016/s0140-6736(97)11096-0,2018,P20Y
10.1007/978-981-13-3359-0_7,10.1016/s0140-6736(97)11096-0,2018,P20Y
10.1097/qco.0b013e32811ebfb0,10.1016/s0140-6736(97)11096-0,2007-06,P9Y4M
10.1002/ajmg.10615,10.1016/s0140-6736(97)11096-0,2002-11-18,P4Y9M
10.1002/ajmg.10935,10.1016/s0140-6736(97)11096-0,2002-11-18,P4Y9M
10.1002/ajmg.a.31846,10.1016/s0140-6736(97)11096-0,2007,P9Y
10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0,2005,P7Y
10.1080/08109028.2014.969022,10.1016/s0140-6736(97)11096-0,2014-04-03,P16Y2M
10.1080/08870446.2014.892940,10.1016/s0140-6736(97)11096-0,2014-03-07,P16Y1M
10.1177/0162243908329382,10.1016/s0140-6736(97)11096-0,2009-02-18,P11Y0M
10.1177/0192623315595884,10.1016/s0140-6736(97)11096-0,2015-08-12,P17Y6M
10.1586/egh.11.46,10.1016/s0140-6736(97)11096-0,2011-07,P13Y5M
10.1586/erv.09.40,10.1016/s0140-6736(97)11096-0,2009-06,P11Y4M
10.1586/erv.11.187,10.1016/s0140-6736(97)11096-0,2012-02,P14Y0M
10.1586/erv.10.20,10.1016/s0140-6736(97)11096-0,2010-04,P12Y2M
10.1017/9781108551663.002,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.003,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.004,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.005,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.006,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.007,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.008,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.009,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.010,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.011,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.012,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108551663.013,10.1016/s0140-6736(97)11096-0,2019-09-30,P21Y7M
10.1017/9781108569149.009,10.1016/s0140-6736(97)11096-0,2019-07-18,P21Y5M
10.1080/23312521.2017.1373613,10.1016/s0140-6736(97)11096-0,2017-10-11,P19Y8M
10.1002/9781118753378.ch44,10.1016/s0140-6736(97)11096-0,2015-02-20,P17Y0M
10.1007/s00256-011-1224-1,10.1016/s0140-6736(97)11096-0,2011-08-17,P13Y6M
10.1007/s10875-004-6241-6,10.1016/s0140-6736(97)11096-0,2004-11,P6Y9M
10.1007/s10882-018-9604-2,10.1016/s0140-6736(97)11096-0,2018-05-28,P20Y3M
10.1080/15205436.2016.1148172,10.1016/s0140-6736(97)11096-0,2016-02-06,P18Y0M
10.1080/15228932.2011.588526,10.1016/s0140-6736(97)11096-0,2012-01,P13Y11M
10.1080/15265161.2014.889240,10.1016/s0140-6736(97)11096-0,2014-04-03,P16Y2M
10.1080/15294145.2001.10773353,10.1016/s0140-6736(97)11096-0,2001-01,P2Y11M
10.1111/jnc.12644,10.1016/s0140-6736(97)11096-0,2014-01-10,P15Y11M
10.1111/jar.12021,10.1016/s0140-6736(97)11096-0,2013-02-12,P15Y0M
10.1111/jcpp.12501,10.1016/s0140-6736(97)11096-0,2016-01-19,P17Y11M
10.1111/j.1753-6405.2008.00220.x,10.1016/s0140-6736(97)11096-0,2008-06,P10Y4M
10.1111/j.1753-6405.2008.00268.x,10.1016/s0140-6736(97)11096-0,2008-10,P10Y8M
10.1111/j.1754-4505.2011.00197.x,10.1016/s0140-6736(97)11096-0,2011-07,P13Y5M
10.5992/ajcs-d-14-00039.1,10.1016/s0140-6736(97)11096-0,2014-12,P16Y10M
10.1007/978-3-319-41899-5_8,10.1016/s0140-6736(97)11096-0,2016-11-04,P18Y9M
10.1007/978-3-319-43268-7_26,10.1016/s0140-6736(97)11096-0,2016-11-27,P18Y9M
10.1007/978-3-662-47028-2_3,10.1016/s0140-6736(97)11096-0,2016,P18Y
10.1089/vim.2005.18.307,10.1016/s0140-6736(97)11096-0,2005-06,P7Y4M
10.1068/a3779,10.1016/s0140-6736(97)11096-0,2005-05,P7Y3M
10.1007/s11427-014-4623-4,10.1016/s0140-6736(97)11096-0,2014-02-13,P16Y0M
10.1111/j.1477-9730.2004.00037.x,10.1016/s0140-6736(97)11096-0,2004-06,P6Y4M
10.3389/fpsyt.2019.00605,10.1016/s0140-6736(97)11096-0,2019-09-04,P21Y7M
10.3389/fpubh.2018.00381,10.1016/s0140-6736(97)11096-0,2019-01-14,P20Y11M
10.1517/14728222.6.2.175,10.1016/s0140-6736(97)11096-0,2002-04,P4Y2M
10.1517/14740330802489748,10.1016/s0140-6736(97)11096-0,2008-12-11,P10Y10M
10.1517/14740338.1.2.115,10.1016/s0140-6736(97)11096-0,2002-07,P4Y5M
10.1517/14740338.2016.1167869,10.1016/s0140-6736(97)11096-0,2016-04,P18Y2M
10.1517/17460441.2014.867324,10.1016/s0140-6736(97)11096-0,2013-12-05,P15Y10M
10.1007/s10897-005-9002-7,10.1016/s0140-6736(97)11096-0,2006-02,P8Y0M
10.1002/9781119164746.biblio,10.1016/s0140-6736(97)11096-0,2017-03-17,P19Y1M
10.1002/9781119164746.ch7,10.1016/s0140-6736(97)11096-0,2017-03-17,P19Y1M
10.1080/00028533.2012.11821775,10.1016/s0140-6736(97)11096-0,2012-03,P14Y1M
10.1002/9781118404898.ch16,10.1016/s0140-6736(97)11096-0,2012-04-08,P14Y2M
10.1093/eurheartj/ehr506,10.1016/s0140-6736(97)11096-0,2012-03-01,P14Y1M
10.1093/eurpub/cki058,10.1016/s0140-6736(97)11096-0,2006-02-01,P8Y0M
10.1093/eurpub/cki194,10.1016/s0140-6736(97)11096-0,2005-10-05,P7Y8M
10.1093/eurpub/ckn139,10.1016/s0140-6736(97)11096-0,2008-10-16,P10Y8M
10.1093/fampra/cmi066,10.1016/s0140-6736(97)11096-0,2005-07-15,P7Y5M
10.1108/09513570610670334,10.1016/s0140-6736(97)11096-0,2006-05,P8Y3M
10.1017/jli.2018.26,10.1016/s0140-6736(97)11096-0,2018-07,P20Y5M
10.1007/978-1-4899-7448-8_1,10.1016/s0140-6736(97)11096-0,2014,P16Y
10.1007/978-1-4899-7497-6_18,10.1016/s0140-6736(97)11096-0,2014-09-15,P16Y7M
10.1177/0907568210394879,10.1016/s0140-6736(97)11096-0,2011-04-11,P13Y2M
10.1177/0952076707081588,10.1016/s0140-6736(97)11096-0,2007-10,P9Y8M
10.1111/cobi.12676,10.1016/s0140-6736(97)11096-0,2016-04-07,P18Y2M
10.1111/cxo.12900,10.1016/s0140-6736(97)11096-0,2019-08-26,P21Y6M
10.3109/1547691x.2011.580794,10.1016/s0140-6736(97)11096-0,2011-05-31,P13Y3M
10.3109/1547691x.2010.538749,10.1016/s0140-6736(97)11096-0,2011-02-07,P13Y0M
10.3109/17549507.2011.528801,10.1016/s0140-6736(97)11096-0,2010-11-08,P12Y9M
10.3109/9780203007648-20,10.1016/s0140-6736(97)11096-0,2005-03-10,P7Y1M
10.3109/9780203007648-21,10.1016/s0140-6736(97)11096-0,2005-03-10,P7Y1M
10.3109/9780203007648-22,10.1016/s0140-6736(97)11096-0,2005-03-10,P7Y1M
10.1007/978-3-319-58027-2_7,10.1016/s0140-6736(97)11096-0,2018,P20Y
10.1007/978-3-319-59952-6_9,10.1016/s0140-6736(97)11096-0,2017,P19Y
10.1038/sj.clpt.6100407,10.1016/s0140-6736(97)11096-0,2007-10-10,P9Y8M
10.1038/sj.embor.7400544,10.1016/s0140-6736(97)11096-0,2005-10,P7Y8M
10.1038/sj.embor.7400862,10.1016/s0140-6736(97)11096-0,2006-12,P8Y10M
10.1038/sj.mp.4001077,10.1016/s0140-6736(97)11096-0,2002-04,P4Y2M
10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0,2005-10-04,P7Y8M
10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0,2006-10-10,P8Y8M
10.1007/s13181-017-0635-3,10.1016/s0140-6736(97)11096-0,2017-11-06,P19Y9M
10.1038/modpathol.3800704,10.1016/s0140-6736(97)11096-0,2006-09-29,P8Y7M
10.1038/nature.2012.11444,10.1016/s0140-6736(97)11096-0,2012-09-18,P14Y7M
10.1111/meta.12256,10.1016/s0140-6736(97)11096-0,2017-07,P19Y5M
10.1111/nph.12361,10.1016/s0140-6736(97)11096-0,2013-06-03,P15Y4M
10.1111/nup.12187,10.1016/s0140-6736(97)11096-0,2017-12-22,P19Y10M
10.2217/ijr.15.18,10.1016/s0140-6736(97)11096-0,2015-06,P17Y4M
10.2217/imt-2018-0062,10.1016/s0140-6736(97)11096-0,2019-01,P20Y11M
10.1525/abt.2011.73.9.3,10.1016/s0140-6736(97)11096-0,2011-11,P13Y9M
10.15252/emmm.201809176,10.1016/s0140-6736(97)11096-0,2018-04-23,P20Y2M
10.1007/s11481-010-9200-4,10.1016/s0140-6736(97)11096-0,2010-04-24,P12Y2M
10.1007/978-3-319-20264-8_7,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.1007/978-3-319-21103-9_17,10.1016/s0140-6736(97)11096-0,2015,P17Y
10.3389/fenvs.2015.00036,10.1016/s0140-6736(97)11096-0,2015-05-06,P17Y3M
10.1007/978-3-540-70617-5_9,10.1016/s0140-6736(97)11096-0,2009,P11Y
10.1111/j.1548-1352.2009.01079.x,10.1016/s0140-6736(97)11096-0,2010-03,P12Y1M
10.1007/978-1-59745-327-1_13,10.1016/s0140-6736(97)11096-0,2009,P11Y
10.1177/0022034510384627,10.1016/s0140-6736(97)11096-0,2010-10-12,P12Y8M
10.1177/0025802418778168,10.1016/s0140-6736(97)11096-0,2018-05-21,P20Y3M
10.1177/003335490712200215,10.1016/s0140-6736(97)11096-0,2007-03,P9Y1M
10.1177/0033354919826558,10.1016/s0140-6736(97)11096-0,2019-02-14,P21Y0M
10.1186/bcr2742,10.1016/s0140-6736(97)11096-0,2010-12,P12Y10M
